Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2025-04-25,Lautaro Benjamin,Sanchez,39171997,lautaro benjamin.sanchez@gmail.com,+54 9 3126 2775,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-04-25,Mateo,Cabrera,45177328,mateo.cabrera25@outlook.com,+54 9 3616 0407,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-04-25,Angelina,Garcia,35580984,angelina.garcia@gmail.com,+54 9 3933 6024,DAT-305,Big Data & Cloud,9,Aprobado
2025-04-25,Guadalupe,Guzman,44998271,guadalupe.guzman25@outlook.com,+54 9 3216 7688,IA-300,Redes Neuronales,3,Desaprobado
2025-04-25,Mateo,Acuña,33916616,mateo.acuña@gmail.com,+54 15 2732 0983,IA-400,Deep Learning Aplicado,10,Aprobado
2025-04-25,Gonzalo,Silva,30271801,gonzalo.silva@gmail.com,+54 9 3180 3146,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-04-25,Renata,Benitez,44754301,renata.benitez25@outlook.com,+54 9 3242 9792,DAT-305,Big Data & Cloud,4,Aprobado
2025-04-26,Mia Valentina,Gimenez,46966361,mia valentina.gimenez25@outlook.com,+54 15 2560 1349,DAT-201,Estadística Avanzada,6,Aprobado
2025-04-26,Dante,Ruiz,35722006,dante.ruiz@gmail.com,+54 9 3948 5100,GEN-101,Ética y Tecnología,3,Desaprobado
2025-04-26,Alma,Figueroa,41830154,alma.figueroa@gmail.com,+54 15 2259 8678,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-04-26,Lautaro Nahuel,Campos,40854875,lautaro nahuel.campos@gmail.com,+54 15 2827 0015,GEN-101,Ética y Tecnología,5,Aprobado
2025-04-26,Ignacio,Medina,34356341,ignacio.medina@gmail.com,+54 9 3335 3620,DAT-305,Big Data & Cloud,2,Desaprobado
2025-04-26,Juan Manuel,Gomez,43456083,juan manuel.gomez25@outlook.com,+54 9 3996 1245,DAT-305,Big Data & Cloud,2,Desaprobado
2025-04-26,Thiago Benjamin,Diaz,44554637,thiago benjamin.diaz25@outlook.com,+54 15 2144 4662,DAT-201,Estadística Avanzada,4,Aprobado
2025-04-26,Thiago Valentin,Rodriguez,31909036,thiago valentin.rodriguez@gmail.com,+54 15 2280 0393,GEN-101,Ética y Tecnología,2,Desaprobado
2025-04-26,Maria Victoria,Gonzalez,44754060,maria victoria.gonzalez25@outlook.com,+54 15 2674 0499,DAT-201,Estadística Avanzada,3,Desaprobado
2025-04-26,Giuliana,Campos,43542829,giuliana.campos25@outlook.com,+54 15 2374 6730,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-04-26,Lucía,Sosa,43624314,lucía.sosa25@outlook.com,+54 15 2724 3920,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-04-26,Lucía ,Fernandez,31177427,lucía .fernandez@gmail.com,+54 15 2914 3080,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-04-26,Ambar,Martinez,41641503,ambar.martinez@gmail.com,+54 15 2263 4099,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-04-26,Gael,Miranda,43521267,gael.miranda25@outlook.com,+54 15 2753 6899,DAT-305,Big Data & Cloud,5,Aprobado
2025-04-26,Thiago Benjamin,Rodriguez,45711997,thiago benjamin.rodriguez25@outlook.com,+54 15 2875 1684,IA-300,Redes Neuronales,7,Aprobado
2025-04-26,Guadalupe,Guzman,44998271,guadalupe.guzman25@outlook.com,+54 9 3216 7688,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-04-26,Mia,Quiroga,37381074,mia.quiroga@gmail.com,+54 9 3252 2837,IA-300,Redes Neuronales,4,Aprobado
2025-04-26,Benicio,Vega,32073901,benicio.vega@gmail.com,+54 9 3425 5825,GEN-101,Ética y Tecnología,5,Aprobado
2025-04-26,Gonzalo,Sanchez,41890956,gonzalo.sanchez@gmail.com,+54 9 3817 4896,IA-300,Redes Neuronales,7,Aprobado
2025-04-26,Juan Cruz,Garcia,46858102,juan cruz.garcia25@outlook.com,+54 9 3422 9990,IA-400,Deep Learning Aplicado,8,Aprobado
2025-04-26,Pedro,Gonzalez,43098716,pedro.gonzalez25@outlook.com,+54 15 2604 8512,DEV-101,Algoritmos I,8,Aprobado
2025-04-26,Sara,Sosa,41396027,sara.sosa@gmail.com,+54 15 2628 3735,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-04-27,Mora,Cabrera,37182051,mora.cabrera@gmail.com,+54 15 2254 1875,IA-400,Deep Learning Aplicado,4,Aprobado
2025-04-27,Lautaro Ezequiel,Miranda,41289442,lautaro ezequiel.miranda@gmail.com,+54 9 3967 1656,DEV-101,Algoritmos I,7,Aprobado
2025-04-27,Valentino,Maidana,47483336,valentino.maidana25@outlook.com,+54 15 2685 8111,DAT-201,Estadística Avanzada,4,Aprobado
2025-04-27,Juan Cruz,Alvarez,40915348,juan cruz.alvarez@gmail.com,+54 15 2127 7692,DAT-101,Introducción a los Datos,2,Desaprobado
2025-04-27,Pedro,Gonzalez,43098716,pedro.gonzalez25@outlook.com,+54 15 2604 8512,GEN-101,Ética y Tecnología,5,Aprobado
2025-04-27,Julia,Gonzalez,30713710,julia.gonzalez@gmail.com,+54 15 2264 3330,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-04-27,Ana Paula,Pereyra,34785335,ana paula.pereyra@gmail.com,+54 15 2960 0575,DAT-305,Big Data & Cloud,2,Desaprobado
2025-04-27,Pedro,Mendez,40099804,pedro.mendez@gmail.com,+54 15 2260 7597,GEN-101,Ética y Tecnología,5,Aprobado
2025-04-27,Santino Benjamin,Lopez,35129843,santino benjamin.lopez@gmail.com,+54 15 2174 8383,DAT-101,Introducción a los Datos,10,Aprobado
2025-04-27,Lola,Valdez,39412125,lola.valdez@gmail.com,+54 9 3115 0663,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-04-27,Ian,Morales,30781172,ian.morales@gmail.com,+54 15 2845 5090,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-04-27,Antonio,Ledesma,30528419,antonio.ledesma@gmail.com,+54 9 3878 9658,IA-300,Redes Neuronales,9,Aprobado
2025-04-27,Clara,Muñoz,32108581,clara.muñoz@gmail.com,+54 15 2753 2952,DAT-101,Introducción a los Datos,9,Aprobado
2025-04-27,Sol,Rojas,31961540,sol.rojas@gmail.com,+54 9 3770 9067,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-04-27,Benjamin Ezequiel,Garcia,34705463,benjamin ezequiel.garcia@gmail.com,+54 15 2410 6445,DAT-305,Big Data & Cloud,10,Aprobado
2025-04-27,Clara,Gomez,34935270,clara.gomez@gmail.com,+54 15 2637 3974,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-04-27,Ian Ezequiel,Lopez,34401288,ian ezequiel.lopez@gmail.com,+54 15 2541 9578,DAT-305,Big Data & Cloud,6,Aprobado
2025-04-28,Zoe,Fernandez,44286872,zoe.fernandez25@outlook.com,+54 9 3358 4498,MKT-200,Marketing de Contenidos,5,Aprobado
2025-04-28,Julieta,Ramirez,45763623,julieta.ramirez25@outlook.com,+54 9 3271 8048,DAT-305,Big Data & Cloud,4,Aprobado
2025-04-28,Nicolas,Martinez,44512365,nicolas.martinez25@outlook.com,+54 15 2284 1152,DAT-201,Estadística Avanzada,2,Desaprobado
2025-04-28,Morena,Romero,30283834,morena.romero@gmail.com,+54 15 2878 8010,GEN-101,Ética y Tecnología,5,Aprobado
2025-04-28,Dante,Ruiz,35722006,dante.ruiz@gmail.com,+54 9 3948 5100,DAT-101,Introducción a los Datos,6,Aprobado
2025-04-28,Uma,Martinez,43889224,uma.martinez25@outlook.com,+54 9 3161 3837,DAT-201,Estadística Avanzada,6,Aprobado
2025-04-28,Thiago,Molina,43537356,thiago.molina25@outlook.com,+54 15 2461 4112,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-04-28,Alma,Gonzalez,34151433,alma.gonzalez@gmail.com,+54 15 2235 2468,DAT-201,Estadística Avanzada,1,Desaprobado
2025-04-28,Francisco,Nuñez,31221561,francisco.nuñez@gmail.com,+54 15 2303 8793,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-04-28,Tiziano,Franco,46435125,tiziano.franco25@outlook.com,+54 15 2381 1987,DAT-305,Big Data & Cloud,9,Aprobado
2025-04-28,Ambar,Gutierrez,37412229,ambar.gutierrez@gmail.com,+54 9 3508 8909,IA-300,Redes Neuronales,6,Aprobado
2025-04-28,Francisco,Garcia,30205757,francisco.garcia@gmail.com,+54 9 3175 2323,DAT-201,Estadística Avanzada,8,Aprobado
2025-04-29,Matias,Carrizo,33745990,matias.carrizo@gmail.com,+54 9 3696 4789,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-04-29,Joaquín,Romero,46377357,joaquín.romero25@outlook.com,+54 15 2358 6508,IA-400,Deep Learning Aplicado,5,Aprobado
2025-04-29,Juan Cruz,Alvarez,40915348,juan cruz.alvarez@gmail.com,+54 15 2127 7692,IA-300,Redes Neuronales,3,Desaprobado
2025-04-29,Valentino,Diaz,40305444,valentino.diaz@gmail.com,+54 9 3909 7225,IA-400,Deep Learning Aplicado,6,Aprobado
2025-04-29,Catalina,Mendoza,47320705,catalina.mendoza25@outlook.com,+54 9 3256 8036,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-04-29,Nicolas,Torres,44988381,nicolas.torres25@outlook.com,+54 9 3103 2180,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2025-04-29,Joaquin,Diaz,40454674,joaquin.diaz@gmail.com,+54 15 2466 5320,DAT-201,Estadística Avanzada,5,Aprobado
2025-04-29,Bianca,Martinez,32911130,bianca.martinez@gmail.com,+54 15 2260 9700,DAT-305,Big Data & Cloud,1,Desaprobado
2025-04-29,Bautista,Rios,30227674,bautista.rios@gmail.com,+54 9 3476 9371,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2025-04-29,Bautista Benjamin,Caceres,47197652,bautista benjamin.caceres25@outlook.com,+54 15 2762 7365,MKT-200,Marketing de Contenidos,8,Aprobado
2025-04-29,Maria Victoria,Gimenez,41084438,maria victoria.gimenez@gmail.com,+54 9 3854 1182,DAT-101,Introducción a los Datos,1,Desaprobado
2025-04-29,Thiago Ezequiel,Herrera,39297755,thiago ezequiel.herrera@gmail.com,+54 15 2844 0577,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2025-04-29,Juana,Juarez,46780927,juana.juarez25@outlook.com,+54 15 2786 6426,IA-400,Deep Learning Aplicado,10,Aprobado
2025-04-29,Camila,Cabrera,44107875,camila.cabrera25@outlook.com,+54 15 2307 2733,DAT-201,Estadística Avanzada,1,Desaprobado
2025-04-29,Valentina,Martinez,45459710,valentina.martinez25@outlook.com,+54 15 2676 9164,IA-300,Redes Neuronales,4,Aprobado
2025-04-30,Juliana,Barrios,43040142,juliana.barrios25@outlook.com,+54 9 3274 5296,DAT-201,Estadística Avanzada,3,Desaprobado
2025-04-30,Emilia,Rivero,33247551,emilia.rivero@gmail.com,+54 9 3135 7659,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-04-30,Facundo,Paez,32905120,facundo.paez@gmail.com,+54 15 2203 0561,MKT-200,Marketing de Contenidos,7,Aprobado
2025-04-30,Guadalupe,Garcia,32664172,guadalupe.garcia@gmail.com,+54 15 2806 1915,DEV-101,Algoritmos I,4,Aprobado
2025-04-30,Antonella,Ruiz,32583779,antonella.ruiz@gmail.com,+54 9 3119 4733,DAT-101,Introducción a los Datos,10,Aprobado
2025-04-30,Mateo Agustin,Medina,36300221,mateo agustin.medina@gmail.com,+54 9 3907 8832,DEV-101,Algoritmos I,9,Aprobado
2025-04-30,Victoria,Pereyra,37448077,victoria.pereyra@gmail.com,+54 15 2581 0486,DAT-201,Estadística Avanzada,5,Aprobado
2025-04-30,Lola,Diaz,39547835,lola.diaz@gmail.com,+54 15 2695 5368,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-04-30,Salvador,Fernandez,43254348,salvador.fernandez25@outlook.com,+54 9 3626 8718,NEG-400,Liderazgo y Negociación,2,Desaprobado
2025-04-30,Facundo,Maldonado,43506692,facundo.maldonado25@outlook.com,+54 9 3181 0506,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-04-30,Martina,Martinez,30342609,martina.martinez@gmail.com,+54 15 2874 9345,DAT-305,Big Data & Cloud,2,Desaprobado
2025-04-30,Nina,Martinez,44613692,nina.martinez25@outlook.com,+54 9 3327 7762,DAT-305,Big Data & Cloud,10,Aprobado
2025-04-30,Maite,Torres,43549346,maite.torres25@outlook.com,+54 15 2226 2116,DAT-305,Big Data & Cloud,2,Desaprobado
2025-04-30,Ignacio,Aguirre,33304657,ignacio.aguirre@gmail.com,+54 9 3425 7613,IA-400,Deep Learning Aplicado,6,Aprobado
2025-04-30,Julian,Gomez,44059178,julian.gomez25@outlook.com,+54 15 2879 6484,GEN-101,Ética y Tecnología,6,Aprobado
2025-05-01,Ignacio,Medina,34356341,ignacio.medina@gmail.com,+54 9 3335 3620,IA-400,Deep Learning Aplicado,10,Aprobado
2025-05-01,Emma,Perez,31528064,emma.perez@gmail.com,+54 15 2736 1269,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-05-01,Nicolas,Dominguez,38066467,nicolas.dominguez@gmail.com,+54 9 3330 4137,DAT-201,Estadística Avanzada,5,Aprobado
2025-05-01,Juan David,Martinez,33505185,juan david.martinez@gmail.com,+54 9 3568 5770,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-05-01,Franco,Ponce,46278232,franco.ponce25@outlook.com,+54 9 3611 1891,IA-400,Deep Learning Aplicado,3,Desaprobado
2025-05-01,Martina,Coronel,31864701,martina.coronel@gmail.com,+54 9 3131 6223,IA-300,Redes Neuronales,4,Aprobado
2025-05-01,Juan Sebastian,Fernandez,44190336,juan sebastian.fernandez25@outlook.com,+54 15 2892 9959,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-05-01,Julia,Garcia,34341037,julia.garcia@gmail.com,+54 9 3642 4333,GEN-101,Ética y Tecnología,8,Aprobado
2025-05-01,Camila,Arias,31992185,camila.arias@gmail.com,+54 9 3300 4904,DAT-101,Introducción a los Datos,4,Aprobado
2025-05-01,Martina,Cardozo,47061751,martina.cardozo25@outlook.com,+54 15 2699 7390,DAT-201,Estadística Avanzada,6,Aprobado
2025-05-01,Guadalupe,Hernandez,31318273,guadalupe.hernandez@gmail.com,+54 9 3787 0236,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-05-02,Ciro Benjamin,Juarez,44811661,ciro benjamin.juarez25@outlook.com,+54 15 2447 6107,MKT-200,Marketing de Contenidos,4,Aprobado
2025-05-02,Malena,Sanchez,46521420,malena.sanchez25@outlook.com,+54 9 3250 0146,IA-400,Deep Learning Aplicado,4,Aprobado
2025-05-02,Santiago,Villalba,32330822,santiago.villalba@gmail.com,+54 9 3285 3364,DAT-305,Big Data & Cloud,6,Aprobado
2025-05-02,Charo,Martinez,33379578,charo.martinez@gmail.com,+54 15 2680 9235,IA-400,Deep Learning Aplicado,2,Desaprobado
2025-05-02,Guillermina,Sosa,30649167,guillermina.sosa@gmail.com,+54 15 2849 9225,NEG-400,Liderazgo y Negociación,5,Aprobado
2025-05-02,Joaquin,Molina,47186211,joaquin.molina25@outlook.com,+54 15 2295 8022,DAT-101,Introducción a los Datos,8,Aprobado
2025-05-02,Julia,Gonzalez,30713710,julia.gonzalez@gmail.com,+54 15 2264 3330,MKT-200,Marketing de Contenidos,5,Aprobado
2025-05-02,Francisco,Rodriguez,43462497,francisco.rodriguez25@outlook.com,+54 9 3619 5749,IA-400,Deep Learning Aplicado,10,Aprobado
2025-05-02,Isabella,Romero,39337175,isabella.romero@gmail.com,+54 15 2846 4951,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2025-05-02,Morena,Romero,30283834,morena.romero@gmail.com,+54 15 2878 8010,DEV-101,Algoritmos I,7,Aprobado
2025-05-02,Mateo,Lopez,30278086,mateo.lopez@gmail.com,+54 9 3374 3377,DAT-101,Introducción a los Datos,5,Aprobado
2025-05-02,Julian,Fernandez,34508579,julian.fernandez@gmail.com,+54 15 2362 0745,IA-400,Deep Learning Aplicado,9,Aprobado
2025-05-02,Agustina,Pereyra,39244530,agustina.pereyra@gmail.com,+54 9 3667 4320,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-05-02,Francisco,Aguirre,45186536,francisco.aguirre25@outlook.com,+54 9 3696 3421,DAT-201,Estadística Avanzada,2,Desaprobado
2025-05-02,Francisca,Medina,32460250,francisca.medina@gmail.com,+54 9 3379 4613,IA-400,Deep Learning Aplicado,7,Aprobado
2025-05-02,Lucía,Castro,30973506,lucía.castro@gmail.com,+54 15 2614 2638,IA-400,Deep Learning Aplicado,9,Aprobado
2025-05-02,Facundo,Paez,32905120,facundo.paez@gmail.com,+54 15 2203 0561,DAT-101,Introducción a los Datos,10,Aprobado
2025-05-02,Maria Victoria,Gonzalez,44754060,maria victoria.gonzalez25@outlook.com,+54 15 2674 0499,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-05-02,Luz Milagros,Paz,39121001,luz milagros.paz@gmail.com,+54 15 2886 6970,NEG-400,Liderazgo y Negociación,8,Aprobado
2025-05-02,Mora,Gonzalez,31181222,mora.gonzalez@gmail.com,+54 15 2521 0276,MKT-200,Marketing de Contenidos,1,Desaprobado
2025-05-02,Tobias,Cruz,39220415,tobias.cruz@gmail.com,+54 9 3555 5056,IA-300,Redes Neuronales,6,Aprobado
2025-05-02,Juan Ignacio,Perez,36534604,juan ignacio.perez@gmail.com,+54 9 3411 9083,DAT-201,Estadística Avanzada,5,Aprobado
2025-05-03,Delfina,Morales,45417367,delfina.morales25@outlook.com,+54 9 3893 1156,IA-300,Redes Neuronales,10,Aprobado
2025-05-03,Ezequiel,Gonzalez,43597806,ezequiel.gonzalez25@outlook.com,+54 9 3171 3315,GEN-101,Ética y Tecnología,4,Aprobado
2025-05-03,Lautaro Nicolas,Molina,47579509,lautaro nicolas.molina25@outlook.com,+54 15 2448 7264,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-05-03,Benjamin,Perez,40014561,benjamin.perez@gmail.com,+54 9 3804 5680,DAT-101,Introducción a los Datos,5,Aprobado
2025-05-03,Gino,Ruiz,32034364,gino.ruiz@gmail.com,+54 15 2534 9591,DEV-101,Algoritmos I,5,Aprobado
2025-05-03,Francisco,Aguirre,45186536,francisco.aguirre25@outlook.com,+54 9 3696 3421,DAT-201,Estadística Avanzada,1,Desaprobado
2025-05-03,Bruno,Rodriguez,44343339,bruno.rodriguez25@outlook.com,+54 15 2462 5981,DAT-305,Big Data & Cloud,2,Desaprobado
2025-05-03,Juan Gabriel,Miranda,37639684,juan gabriel.miranda@gmail.com,+54 15 2895 6357,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-05-03,Ramiro,Ruiz,45198757,ramiro.ruiz25@outlook.com,+54 15 2164 7783,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-05-03,Agustín,Martinez,30294943,agustín.martinez@gmail.com,+54 15 2298 9209,DAT-305,Big Data & Cloud,10,Aprobado
2025-05-03,Catalina,Quiroga,34318077,catalina.quiroga@gmail.com,+54 15 2805 6505,DAT-101,Introducción a los Datos,6,Aprobado
2025-05-03,Mateo Benjamin,Coronel,33175574,mateo benjamin.coronel@gmail.com,+54 9 3615 8883,DAT-101,Introducción a los Datos,9,Aprobado
2025-05-03,Benjamin,Romero,44242960,benjamin.romero25@outlook.com,+54 9 3617 8558,DAT-201,Estadística Avanzada,1,Desaprobado
2025-05-03,Julia,Garcia,34341037,julia.garcia@gmail.com,+54 9 3642 4333,IA-300,Redes Neuronales,1,Desaprobado
2025-05-03,Thiago Agustin,Diaz,37057932,thiago agustin.diaz@gmail.com,+54 9 3291 2665,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-05-03,Santino,Rodriguez,33479160,santino.rodriguez@gmail.com,+54 15 2497 0261,DAT-101,Introducción a los Datos,5,Aprobado
2025-05-03,Guadalupe,Suarez,44811354,guadalupe.suarez25@outlook.com,+54 15 2203 0506,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-05-03,Martina,Coronel,31864701,martina.coronel@gmail.com,+54 9 3131 6223,GEN-101,Ética y Tecnología,2,Desaprobado
2025-05-03,Matias,Diaz,38991597,matias.diaz@gmail.com,+54 9 3119 9955,IA-400,Deep Learning Aplicado,10,Aprobado
2025-05-03,Benjamin,Gomez,46411752,benjamin.gomez25@outlook.com,+54 15 2160 7932,IA-300,Redes Neuronales,3,Desaprobado
2025-05-03,Joaquin,Pereyra,38714246,joaquin.pereyra@gmail.com,+54 9 3239 6010,DAT-201,Estadística Avanzada,10,Aprobado
2025-05-03,Valentino,Fernandez,33381581,valentino.fernandez@gmail.com,+54 15 2319 9485,IA-300,Redes Neuronales,8,Aprobado
2025-05-04,Julieta,Gomez,39752062,julieta.gomez@gmail.com,+54 15 2874 1381,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2025-05-04,Lucio,Acosta,47633067,lucio.acosta25@outlook.com,+54 9 3453 1982,IA-400,Deep Learning Aplicado,5,Aprobado
2025-05-04,Thiago Valentin,Rodriguez,31909036,thiago valentin.rodriguez@gmail.com,+54 15 2280 0393,DEV-101,Algoritmos I,10,Aprobado
2025-05-04,Pedro,Duarte,30268860,pedro.duarte@gmail.com,+54 9 3255 7541,IA-300,Redes Neuronales,8,Aprobado
2025-05-04,Valentina,Rodriguez,43059176,valentina.rodriguez25@outlook.com,+54 9 3560 5986,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2025-05-04,Sara,Villalba,41559534,sara.villalba@gmail.com,+54 9 3565 1002,DEV-101,Algoritmos I,8,Aprobado
2025-05-04,Lisandro,Ruiz,34627342,lisandro.ruiz@gmail.com,+54 15 2711 2919,MKT-200,Marketing de Contenidos,7,Aprobado
2025-05-04,Felicitas,Martinez,43652049,felicitas.martinez25@outlook.com,+54 15 2818 1118,DAT-201,Estadística Avanzada,2,Desaprobado
2025-05-04,Emanuel,Gomez,31576981,emanuel.gomez@gmail.com,+54 9 3734 4828,NEG-400,Liderazgo y Negociación,10,Aprobado
2025-05-04,Benjamin,Lopez,34290854,benjamin.lopez@gmail.com,+54 15 2284 8412,IA-300,Redes Neuronales,3,Desaprobado
2025-05-04,Nahiara,Silva,30173121,nahiara.silva@gmail.com,+54 15 2523 3685,MKT-200,Marketing de Contenidos,2,Desaprobado
2025-05-04,Mia,Mendez,33717161,mia.mendez@gmail.com,+54 9 3271 1287,DAT-305,Big Data & Cloud,2,Desaprobado
2025-05-04,Ambar,Gonzalez,36003291,ambar.gonzalez@gmail.com,+54 15 2573 9740,IA-300,Redes Neuronales,9,Aprobado
2025-05-04,Ciro,Toledo,35834047,ciro.toledo@gmail.com,+54 9 3988 7405,DEV-101,Algoritmos I,2,Desaprobado
2025-05-04,Pedro,Ferreyra,45759579,pedro.ferreyra25@outlook.com,+54 9 3450 7680,DEV-101,Algoritmos I,7,Aprobado
2025-05-04,Thiago Agustin,Vega,36314879,thiago agustin.vega@gmail.com,+54 15 2198 6549,DEV-101,Algoritmos I,6,Aprobado
2025-05-05,Ignacio,Alvarez,33520372,ignacio.alvarez@gmail.com,+54 9 3118 2508,IA-400,Deep Learning Aplicado,7,Aprobado
2025-05-05,Tomàs,Godoy,41051244,tomàs.godoy@gmail.com,+54 15 2375 1247,IA-300,Redes Neuronales,10,Aprobado
2025-05-05,Guadalupe,Guzman,44998271,guadalupe.guzman25@outlook.com,+54 9 3216 7688,NEG-400,Liderazgo y Negociación,6,Aprobado
2025-05-05,Francesco,Maidana,33816707,francesco.maidana@gmail.com,+54 9 3874 8874,DAT-201,Estadística Avanzada,5,Aprobado
2025-05-05,Ana Paula,Flores,44717216,ana paula.flores25@outlook.com,+54 9 3867 9438,DEV-101,Algoritmos I,10,Aprobado
2025-05-05,Juan Martin,Perez,38625723,juan martin.perez@gmail.com,+54 9 3820 2174,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2025-05-05,Benjamin,Carrizo,37840610,benjamin.carrizo@gmail.com,+54 9 3290 3920,DEV-101,Algoritmos I,3,Desaprobado
2025-05-05,Amparo,Pereyra,35115152,amparo.pereyra@gmail.com,+54 9 3249 7262,DAT-101,Introducción a los Datos,9,Aprobado
2025-05-05,Franco,Miranda,31185628,franco.miranda@gmail.com,+54 15 2123 3316,IA-300,Redes Neuronales,7,Aprobado
2025-05-05,Maximo,Aguirre,44904960,maximo.aguirre25@outlook.com,+54 9 3213 8249,DAT-201,Estadística Avanzada,6,Aprobado
2025-05-05,Felipe,Ledesma,33800391,felipe.ledesma@gmail.com,+54 9 3704 9628,DAT-201,Estadística Avanzada,2,Desaprobado
2025-05-05,Isabella,Sanchez,46026190,isabella.sanchez25@outlook.com,+54 9 3250 2466,MKT-200,Marketing de Contenidos,5,Aprobado
2025-05-05,Lucio,Lucero,43558573,lucio.lucero25@outlook.com,+54 9 3267 0444,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2025-05-05,Julieta,Godoy,36780964,julieta.godoy@gmail.com,+54 9 3696 3139,GEN-101,Ética y Tecnología,2,Desaprobado
2025-05-05,Santino Benjamin,Lopez,35129843,santino benjamin.lopez@gmail.com,+54 15 2174 8383,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-05-05,Kiara,Nuñez,44454123,kiara.nuñez25@outlook.com,+54 9 3406 6420,GEN-101,Ética y Tecnología,4,Aprobado
2025-05-05,Julieta,Ramirez,45763623,julieta.ramirez25@outlook.com,+54 9 3271 8048,DAT-201,Estadística Avanzada,7,Aprobado
2025-05-05,Agustín,Maldonado,33084765,agustín.maldonado@gmail.com,+54 15 2392 6791,DEV-101,Algoritmos I,6,Aprobado
