Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2024-05-07,Sofia,Vega,45171795,sofia.vega@yahoo.com,+54 9 2361 5465,DEV-101,Algoritmos I,6,Aprobado
2024-05-07,Santino,Gonzalez,35543489,santino.gonzalez@gmail.com,+54 9 2703 1064,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-05-07,Samuel,Silva,40776019,samuel.silva@outlook.com,+54 9 3546 2542,GEN-101,Ética y Tecnología,4,Aprobado
2024-05-07,Santino,Villalba,43771658,santino.villalba@outlook.com,+54 9 3603 7640,DAT-201,Estadística Avanzada,6,Aprobado
2024-05-07,Thiago Benjamin,Romero,34715773,thiago.benjamin.romero@outlook.com,+54 9 3605 8576,DEV-101,Algoritmos I,1,Desaprobado
2024-05-07,Julian,Perez,43695456,julian.perez@outlook.com,+54 9 3364 0937,MKT-200,Marketing de Contenidos,9,Aprobado
2024-05-08,Maria Victoria,Diaz,32151241,maria.victoria.diaz@outlook.com,+54 9 2530 2803,UX-100,Diseño de Experiencia de Usuario,2,Desaprobado
2024-05-08,Valentina ,Fernandez,33130984,valentina..fernandez@yahoo.com,+54 9 2451 6282,DAT-101,Introducción a los Datos,10,Aprobado
2024-05-08,Jeronimo,Arias,42280040,jeronimo.arias@hotmail.com,+54 9 3493 4405,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-05-08,Ian Benjamin,Moyano,31263287,ian.benjamin.moyano@outlook.com,+54 9 2936 9912,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-05-08,Tiziano,Torres,35155411,tiziano.torres@hotmail.com,+54 9 3483 9661,DAT-201,Estadística Avanzada,6,Aprobado
2024-05-09,Lautaro,Franco,35325959,lautaro.franco@gmail.com,+54 9 3794 0608,MKT-200,Marketing de Contenidos,5,Aprobado
2024-05-09,Francesca,Quiroga,39402003,francesca.quiroga@yahoo.com,+54 9 2402 0580,DAT-101,Introducción a los Datos,4,Aprobado
2024-05-09,Morena Jazmin,Rivero,37083223,morena.jazmin.rivero@hotmail.com,+54 9 2396 0275,DAT-101,Introducción a los Datos,1,Desaprobado
2024-05-09,Bruno,Herrera,32259990,bruno.herrera@gmail.com,+54 9 2334 4971,IA-300,Redes Neuronales,9,Aprobado
2024-05-09,Sofia,Benitez,44780393,sofia.benitez@gmail.com,+54 9 2247 9330,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-05-09,Jazmin,Figueroa,33506985,,+54 9 3622 1648,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-05-09,Valentina,Rivero,42576713,valentina.rivero@yahoo.com,+54 9 2165 8078,DAT-101,Introducción a los Datos,6,Aprobado
2024-05-09,Ambar,Benitez,39856178,ambar.benitez@hotmail.com,+54 9 2801 5416,DAT-101,Introducción a los Datos,3,Desaprobado
2024-05-09,Candelaria,Vazquez,43010564,candelaria.vazquez@hotmail.com,+54 9 2233 0908,DAT-201,Estadística Avanzada,2,Desaprobado
2024-05-09,Thiago Daniel,Gonzalez,30339434,thiago.daniel.gonzalez@yahoo.com,+54 9 2217 6392,DAT-201,Estadística Avanzada,2,Desaprobado
2024-05-09,Valentina ,Fernandez,33130984,valentina..fernandez@yahoo.com,+54 9 2451 6282,DAT-201,Estadística Avanzada,9,Aprobado
2024-05-09,Josefina,Castillo,40133866,josefina.castillo@outlook.com,+54 9 3540 3797,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-05-09,Matias,Mendoza,42799422,matias.mendoza@gmail.com,+54 9 2795 0884,DAT-201,Estadística Avanzada,9,Aprobado
2024-05-09,Tomas Benjamin,Martinez,38162732,tomas.benjamin.martinez@gmail.com,+54 9 2415 9046,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-05-09,Maria Emilia,Valdez,31868622,maria.emilia.valdez@gmail.com,+54 9 2483 6060,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-05-10,Facundo,Lopez,39216162,facundo.lopez@outlook.com,+54 9 3678 2102,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-05-10,Thiago Ezequiel,Herrera,30365765,thiago.ezequiel.herrera@yahoo.com,+54 9 3949 9501,GEN-101,Ética y Tecnología,1,Desaprobado
2024-05-10,Antonia,Quiroga,31370404,antonia.quiroga@outlook.com,+54 9 2637 0380,IA-300,Redes Neuronales,10,Aprobado
2024-05-10,Martina,Maidana,44536877,martina.maidana@hotmail.com,+54 9 3227 2813,DAT-201,Estadística Avanzada,2,Desaprobado
2024-05-10,Maria Victoria,Pereyra,38481398,maria.victoria.pereyra@gmail.com,+54 9 2183 1275,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-05-10,Nicolas,Ayala,39579403,nicolas.ayala@yahoo.com,+54 9 3989 1667,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-05-10,Kiara,Fernandez,37550168,kiara.fernandez@yahoo.com,+54 9 2356 7343,IA-300,Redes Neuronales,2,Desaprobado
2024-05-10,Dante,Lopez,39691054,dante.lopez@hotmail.com,+54 9 3829 3464,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-05-10,Milagros,Arias,34529542,milagros.arias@gmail.com,+54 9 3313 3516,DAT-101,Introducción a los Datos,10,Aprobado
2024-05-10,Lautaro,Valdez,34255143,lautaro.valdez@hotmail.com,+54 9 2758 1224,DEV-101,Algoritmos I,9,Aprobado
2024-05-10,Camilo,Acosta,41943395,camilo.acosta@yahoo.com,+54 9 3164 7718,DAT-101,Introducción a los Datos,2,Desaprobado
2024-05-10,Milagros,Arias,34529542,milagros.arias@gmail.com,+54 9 3313 3516,DAT-101,Introducción a los Datos,6,Aprobado
2024-05-10,Bautista,Romero,44886400,bautista.romero@outlook.com,+54 9 3813 9647,DEV-101,Algoritmos I,4,Aprobado
2024-05-11,Geronimo,Caceres,45402891,geronimo.caceres@outlook.com,+54 9 3616 2287,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-05-11,Joaquin,Flores,33838303,joaquin.flores@outlook.com,+54 9 3965 6415,GEN-101,Ética y Tecnología,7,Aprobado
2024-05-11,Lucia,Ramos,31800702,lucia.ramos@gmail.com,+54 9 3768 9233,DEV-101,Algoritmos I,6,Aprobado
2024-05-11,Lorenzo,Fernandez,39001607,lorenzo.fernandez@hotmail.com,+54 9 3350 2779,DAT-201,Estadística Avanzada,2,Desaprobado
2024-05-11,Lola,Farias,30619113,lola.farias@outlook.com,+54 9 3412 1839,GEN-101,Ética y Tecnología,7,Aprobado
2024-05-11,Ignacio,Ruiz,37849139,ignacio.ruiz@gmail.com,+54 9 3588 9837,DAT-101,Introducción a los Datos,4,Aprobado
2024-05-11,Ramiro,Vazquez,34636803,ramiro.vazquez@outlook.com,+54 9 3748 3725,IA-300,Redes Neuronales,10,Aprobado
2024-05-12,Faustino,Suarez,40578248,faustino.suarez@yahoo.com,+54 9 3577 8183,IA-300,Redes Neuronales,4,Aprobado
2024-05-12,Ian Ezequiel,Carrizo,42677307,ian.ezequiel.carrizo@gmail.com,+54 9 2218 5047,GEN-101,Ética y Tecnología,7,Aprobado
2024-05-12,Felipe,Martinez,31061893,felipe.martinez@gmail.com,+54 9 3311 5083,IA-300,Redes Neuronales,5,Aprobado
2024-05-12,Luciana,Rodriguez,37706458,luciana.rodriguez@yahoo.com,+54 9 2168 5585,MKT-200,Marketing de Contenidos,4,Aprobado
2024-05-12,Candelaria,Benitez,36514168,candelaria.benitez@gmail.com,+54 9 2535 7985,DEV-101,Algoritmos I,10,Aprobado
2024-05-12,Juan Sebastian,Romero,33444595,juan.sebastian.romero@gmail.com,+54 9 2582 0532,DAT-201,Estadística Avanzada,8,Aprobado
2024-05-13,Nina,Perez,37949128,nina.perez@hotmail.com,+54 9 2327 0565,IA-300,Redes Neuronales,8,Aprobado
2024-05-13,Julian,Castro,42208457,julian.castro@hotmail.com,+54 9 2462 7289,DAT-101,Introducción a los Datos,9,Aprobado
2024-05-13,Bruno,Pereyra,37253616,bruno.pereyra@gmail.com,+54 9 3157 6195,DAT-201,Estadística Avanzada,4,Aprobado
2024-05-13,Santiago Benjamin,Lopez,32808702,,+54 9 2429 0259,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-05-13,Alma Valentina,Molina,30782743,alma.valentina.molina@outlook.com,+54 9 2479 6504,IA-300,Redes Neuronales,2,Desaprobado
2024-05-13,Lorenzo,Fernandez,39001607,lorenzo.fernandez@hotmail.com,+54 9 3350 2779,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2024-05-13,Bianca,Gonzalez,34864189,bianca.gonzalez@outlook.com,+54 9 3785 8770,GEN-101,Ética y Tecnología,7,Aprobado
2024-05-14,Julieta,Figueroa,38724522,julieta.figueroa@outlook.com,+54 9 3893 0912,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-05-14,Juana,Gomez,33857648,juana.gomez@yahoo.com,+54 9 3375 2886,DAT-101,Introducción a los Datos,2,Desaprobado
2024-05-14,Victoria,Bustos,35471829,victoria.bustos@yahoo.com,+54 9 3491 4998,DEV-101,Algoritmos I,2,Desaprobado
2024-05-14,Benjamin,Herrera,40051444,benjamin.herrera@yahoo.com,+54 9 3584 5295,GEN-101,Ética y Tecnología,6,Aprobado
2024-05-15,Santiago,Pereyra,36369209,santiago.pereyra@outlook.com,+54 9 3535 6554,DAT-201,Estadística Avanzada,5,Aprobado
2024-05-15,Emma,Vazquez,44912505,emma.vazquez@outlook.com,+54 9 2537 3053,IA-300,Redes Neuronales,6,Aprobado
2024-05-15,Delfina,Aguirre,32864447,delfina.aguirre@yahoo.com,+54 9 2228 1078,NEG-400,Liderazgo y Negociación,8,Aprobado
2024-05-15,Juan Martin,Rodriguez,35891432,juan.martin.rodriguez@yahoo.com,+54 9 2905 1290,IA-300,Redes Neuronales,4,Aprobado
2024-05-15,Maria Emilia,Valdez,31868622,maria.emilia.valdez@gmail.com,+54 9 2483 6060,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-05-15,Bautista,Torres,43991901,bautista.torres@yahoo.com,+54 9 3821 7001,DAT-101,Introducción a los Datos,9,Aprobado
2024-05-15,Valentina,Rivero,42576713,valentina.rivero@yahoo.com,+54 9 2165 8078,DEV-101,Algoritmos I,10,Aprobado
2024-05-15,Sofia,Escobar,43105183,sofia.escobar@yahoo.com,+54 9 3826 7431,IA-300,Redes Neuronales,9,Aprobado
2024-05-15,Benjamin,Sosa,33696189,benjamin.sosa@yahoo.com,+54 9 3981 2286,GEN-101,Ética y Tecnología,9,Aprobado
2024-05-15,Morena,Luna,44775708,,+54 9 2655 8464,IA-300,Redes Neuronales,1,Desaprobado
2024-05-16,Alfonsina,Medina,41848705,alfonsina.medina@outlook.com,+54 9 3389 8678,DAT-201,Estadística Avanzada,7,Aprobado
2024-05-16,Juan Manuel,Castro,38114009,juan.manuel.castro@yahoo.com,+54 9 3346 6462,DEV-101,Algoritmos I,10,Aprobado
2024-05-16,Francesca,Martinez,33488611,francesca.martinez@yahoo.com,+54 9 2945 3631,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-05-16,Catalina,Rodriguez,36286352,catalina.rodriguez@gmail.com,+54 9 3577 2423,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-05-16,Valentino,Suarez,41065435,valentino.suarez@gmail.com,+54 9 3761 5014,GEN-101,Ética y Tecnología,1,Desaprobado
2024-05-16,Constantino,Castro,41594052,constantino.castro@outlook.com,+54 9 3916 6714,UX-100,Diseño de Experiencia de Usuario,3,Desaprobado
2024-05-16,Pedro,Bustos,39129106,pedro.bustos@yahoo.com,+54 9 2390 2204,DAT-201,Estadística Avanzada,9,Aprobado
2024-05-16,Morena,Romero,43539600,morena.romero@yahoo.com,+54 9 3516 5931,GEN-101,Ética y Tecnología,8,Aprobado
2024-05-16,Valentina,Rivero,42576713,valentina.rivero@yahoo.com,+54 9 2165 8078,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-05-17,Francisco,Gonzalez,39264124,francisco.gonzalez@outlook.com,+54 9 2204 3954,DEV-101,Algoritmos I,4,Aprobado
2024-05-17,Santiago,Godoy,35965210,santiago.godoy@outlook.com,+54 9 2885 4543,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-05-17,Maria Paz,Gutierrez,45298142,maria.paz.gutierrez@hotmail.com,+54 9 2616 1530,DEV-101,Algoritmos I,8,Aprobado
2024-05-17,Valentina,Gonzalez,35915416,valentina.gonzalez@outlook.com,+54 9 2949 1607,IA-300,Redes Neuronales,8,Aprobado
2024-05-17,Santino,Barrios,30126752,santino.barrios@hotmail.com,+54 9 3148 8939,GEN-101,Ética y Tecnología,9,Aprobado
2024-05-18,Santino,Lopez,34265698,santino.lopez@hotmail.com,+54 9 2408 8377,MKT-200,Marketing de Contenidos,7,Aprobado
2024-05-18,Geronimo,Soria,41111676,geronimo.soria@gmail.com,+54 9 3145 1502,NEG-400,Liderazgo y Negociación,7,Aprobado
2024-05-18,Bautista,Gomez,40105729,bautista.gomez@outlook.com,+54 9 2863 1004,MKT-200,Marketing de Contenidos,1,Desaprobado
2024-05-18,Rafael,Flores,40579606,rafael.flores@outlook.com,+54 9 2952 1963,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2024-05-18,Emma,Valdez,43978117,emma.valdez@yahoo.com,+54 9 2552 3105,DAT-101,Introducción a los Datos,2,Desaprobado
2024-05-18,Mia Jazmin,Castillo,32556008,mia.jazmin.castillo@gmail.com,+54 9 2104 5495,DAT-101,Introducción a los Datos,2,Desaprobado
2024-05-18,Joaquin,Perez,36362413,joaquin.perez@gmail.com,+54 9 3118 1360,DAT-101,Introducción a los Datos,2,Desaprobado
2024-05-18,Federico,Gomez,41003214,federico.gomez@hotmail.com,+54 9 3475 5648,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-05-18,Victoria,Fernandez,37326359,victoria.fernandez@outlook.com,+54 9 2172 0879,DEV-101,Algoritmos I,9,Aprobado
2024-05-19,Clara,Ledesma,44508081,clara.ledesma@outlook.com,+54 9 2294 5934,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-05-19,Juan Martin,Rivero,43362081,juan.martin.rivero@outlook.com,+54 9 3784 9092,DAT-101,Introducción a los Datos,5,Aprobado
2024-05-19,León,Blanco,42221418,leon.blanco@outlook.com,+54 9 2934 2600,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-05-19,Emma,Rodriguez,30974929,emma.rodriguez@yahoo.com,+54 9 3424 9857,MKT-200,Marketing de Contenidos,7,Aprobado
2024-05-19,Morena,Luna,37347578,morena.luna@yahoo.com,+54 9 3147 0669,IA-300,Redes Neuronales,3,Desaprobado
2024-05-19,Fausto,Gutierrez,40649002,fausto.gutierrez@outlook.com,+54 9 3283 3666,DEV-101,Algoritmos I,10,Aprobado
2024-05-19,Lorenzo,Blanco,33115581,lorenzo.blanco@gmail.com,+54 9 2904 2649,DAT-201,Estadística Avanzada,2,Desaprobado
2024-05-19,Joaquín,Morales,39144752,joaquin.morales@yahoo.com,+54 9 3700 3705,IA-300,Redes Neuronales,7,Aprobado
2024-05-20,Santino,Gonzalez,35543489,santino.gonzalez@gmail.com,+54 9 2703 1064,DAT-101,Introducción a los Datos,3,Desaprobado
2024-05-20,Uma ,Martin,39405037,uma..martin@outlook.com,+54 9 2922 7871,GEN-101,Ética y Tecnología,9,Aprobado
2024-05-20,Catalina,Sanchez,41347543,catalina.sanchez@gmail.com,+54 9 3339 1715,GEN-101,Ética y Tecnología,6,Aprobado
2024-05-20,Malena,Rios,37831209,malena.rios@yahoo.com,+54 9 2647 5314,DEV-101,Algoritmos I,6,Aprobado
2024-05-20,Sebastian,Silva,36727365,sebastian.silva@hotmail.com,+54 9 2236 3579,DEV-101,Algoritmos I,2,Desaprobado
2024-05-20,Martina,Martinez,37179608,martina.martinez@outlook.com,+54 9 2879 0441,UX-100,Diseño de Experiencia de Usuario,4,Aprobado
2024-05-20,Felipe,Gonzalez,31399534,felipe.gonzalez@gmail.com,+54 9 2755 8309,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-05-20,Delfina,Acosta,45090532,delfina.acosta@yahoo.com,+54 9 3972 0578,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-05-20,Joaquin,Ledesma,33221169,joaquin.ledesma@gmail.com,+54 9 2581 8360,IA-300,Redes Neuronales,8,Aprobado
2024-05-20,Ian Ezequiel,Paez,35810239,ian.ezequiel.paez@outlook.com,+54 9 2765 0639,IA-300,Redes Neuronales,4,Aprobado
2024-05-20,Bruno,Gomez,37223015,bruno.gomez@hotmail.com,+54 9 3921 3077,DAT-201,Estadística Avanzada,5,Aprobado
2024-05-20,Dante,Vargas,34845546,dante.vargas@hotmail.com,+54 9 2629 6000,DAT-101,Introducción a los Datos,5,Aprobado
2024-05-21,Mateo Agustin,Cabrera,33049597,mateo.agustin.cabrera@hotmail.com,+54 9 3958 3082,IA-300,Redes Neuronales,5,Aprobado
2024-05-21,Luz Milagros,Soria,37329041,luz.milagros.soria@yahoo.com,+54 9 3373 6824,IA-300,Redes Neuronales,2,Desaprobado
2024-05-21,Bastian,Castro,31379964,bastian.castro@gmail.com,+54 9 3857 6198,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-05-21,Lautaro,Alvarez,40727710,lautaro.alvarez@hotmail.com,+54 9 2797 4272,MKT-200,Marketing de Contenidos,6,Aprobado
2024-05-21,Micaela,Sanchez,38048801,micaela.sanchez@gmail.com,+54 9 2165 0656,IA-300,Redes Neuronales,4,Aprobado
2024-05-21,Felipe,Fernandez,44210932,felipe.fernandez@outlook.com,+54 9 2561 4109,UX-100,Diseño de Experiencia de Usuario,10,Aprobado
2024-05-21,Tobias,Acosta,40338924,tobias.acosta@gmail.com,+54 9 2279 0887,DAT-201,Estadística Avanzada,4,Aprobado
2024-05-21,Isabel,Rodriguez,39695989,isabel.rodriguez@gmail.com,+54 9 3625 1347,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-05-21,Valentin,Diaz,41147686,valentin.diaz@hotmail.com,+54 9 3886 3342,DAT-101,Introducción a los Datos,2,Desaprobado
2024-05-21,Matilda,Nuñez,34209869,matilda.nunez@yahoo.com,+54 9 2750 1204,IA-300,Redes Neuronales,1,Desaprobado
2024-05-21,Ana Paula,Cardozo,38485886,ana.paula.cardozo@hotmail.com,+54 9 3537 9742,DEV-101,Algoritmos I,2,Desaprobado
2024-05-21,Agustin,Garcia,32099618,agustin.garcia@yahoo.com,+54 9 3791 4083,MKT-200,Marketing de Contenidos,4,Aprobado
2024-05-21,Santino,Bustos,34363040,santino.bustos@hotmail.com,+54 9 2979 3338,DAT-201,Estadística Avanzada,3,Desaprobado
2024-05-22,Mia Morena,Ramos,35282987,mia.morena.ramos@yahoo.com,+54 9 2255 6382,IA-300,Redes Neuronales,10,Aprobado
2024-05-22,Milagros,Perez,36935055,milagros.perez@yahoo.com,+54 9 3695 5944,MKT-200,Marketing de Contenidos,6,Aprobado
2024-05-23,Paula,Garcia,37604035,paula.garcia@yahoo.com,+54 9 2465 7991,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-05-23,Valentina,Vega,42509169,valentina.vega@outlook.com,+54 9 2541 0855,MKT-200,Marketing de Contenidos,9,Aprobado
2024-05-23,Gino,Rios,43802935,gino.rios@outlook.com,+54 9 2666 2954,DEV-101,Algoritmos I,6,Aprobado
2024-05-23,Juan Ignacio,Torres,38726954,juan.ignacio.torres@gmail.com,+54 9 3460 5839,DAT-201,Estadística Avanzada,4,Aprobado
2024-05-23,Valentina,Perez,41330737,valentina.perez@outlook.com,+54 9 3253 7935,MKT-200,Marketing de Contenidos,10,Aprobado
2024-05-23,Luz Milagros,Ramirez,37797988,luz.milagros.ramirez@outlook.com,+54 9 3690 0657,DAT-201,Estadística Avanzada,7,Aprobado
2024-05-23,Victoria,Bustos,35471829,,+54 9 2779 2854,DEV-101,Algoritmos I,9,Aprobado
2024-05-23,Nahiara,Luna,42024629,nahiara.luna@yahoo.com,+54 9 2751 6979,GEN-101,Ética y Tecnología,6,Aprobado
2024-05-23,Violeta,Muñoz,45419981,violeta.munoz@hotmail.com,+54 9 2982 4228,UX-100,Diseño de Experiencia de Usuario,9,Aprobado
2024-05-23,Juliana,Vera,44370456,juliana.vera@outlook.com,+54 9 2907 3012,DAT-101,Introducción a los Datos,10,Aprobado
2024-05-24,Sofia Belen,Benitez,31295512,sofia.belen.benitez@gmail.com,+54 9 2465 5624,DAT-201,Estadística Avanzada,6,Aprobado
2024-05-24,Luna,Suarez,30309712,luna.suarez@hotmail.com,+54 9 2833 8901,DAT-101,Introducción a los Datos,10,Aprobado
2024-05-24,Agustin,Flores,35589315,agustin.flores@gmail.com,+54 9 2773 2706,DAT-201,Estadística Avanzada,10,Aprobado
2024-05-24,Santiago,Perez,33074317,santiago.perez@gmail.com,+54 9 3371 9288,DEV-101,Algoritmos I,1,Desaprobado
2024-05-25,Delfina,Acosta,45090532,delfina.acosta@yahoo.com,+54 9 3972 0578,DEV-101,Algoritmos I,8,Aprobado
2024-05-25,Malena,Fernandez,33957369,malena.fernandez@gmail.com,+54 9 2869 1744,DAT-201,Estadística Avanzada,9,Aprobado
2024-05-25,Lorenzo,Sosa,38451826,lorenzo.sosa@outlook.com,+54 9 2179 6644,GEN-101,Ética y Tecnología,5,Aprobado
2024-05-25,Faustino,Roldan,38373582,faustino.roldan@yahoo.com,+54 9 2900 1671,GEN-101,Ética y Tecnología,5,Aprobado
2024-05-25,Mia,Villalba,31922848,mia.villalba@yahoo.com,+54 9 3660 2379,DEV-101,Algoritmos I,10,Aprobado
2024-05-25,Ana Paula,Martinez,39269288,ana.paula.martinez@hotmail.com,+54 9 2316 3329,DAT-101,Introducción a los Datos,3,Desaprobado
2024-05-25,Joaquín,Castro,36702199,joaquin.castro@outlook.com,+54 9 2242 8548,IA-300,Redes Neuronales,6,Aprobado
2024-05-25,Jazmin,Coronel,33630695,jazmin.coronel@gmail.com,+54 9 3947 7879,UX-100,Diseño de Experiencia de Usuario,1,Desaprobado
2024-05-25,Ramiro,Gonzalez,38446695,ramiro.gonzalez@gmail.com,+54 9 3495 0074,IA-300,Redes Neuronales,2,Desaprobado
2024-05-25,Mateo Agustin,Rodriguez,45039367,mateo.agustin.rodriguez@hotmail.com,+54 9 3653 9166,DAT-101,Introducción a los Datos,7,Aprobado
2024-05-26,Juan Pablo,Romero,36953747,juan.pablo.romero@gmail.com,+54 9 3361 8209,DAT-201,Estadística Avanzada,2,Desaprobado
2024-05-26,Simon,Dominguez,44910143,simon.dominguez@hotmail.com,+54 9 3132 8890,MKT-200,Marketing de Contenidos,6,Aprobado
2024-05-26,Camila,Duarte,45265185,camila.duarte@gmail.com,+54 9 2702 2020,NEG-400,Liderazgo y Negociación,9,Aprobado
2024-05-26,Valentina,Soto,44617524,valentina.soto@outlook.com,+54 9 3624 2276,DAT-101,Introducción a los Datos,1,Desaprobado
2024-05-26,Mia,Correa,39386861,mia.correa@hotmail.com,+54 9 3137 9865,DAT-201,Estadística Avanzada,3,Desaprobado
2024-05-26,Ambar,Gomez,33827674,ambar.gomez@hotmail.com,+54 9 2614 8695,UX-100,Diseño de Experiencia de Usuario,8,Aprobado
2024-05-26,Kiara,Ramos,31158762,kiara.ramos@outlook.com,+54 9 3473 8411,IA-300,Redes Neuronales,9,Aprobado
2024-05-27,Mia Valentina,Ojeda,42117900,mia.valentina.ojeda@gmail.com,+54 9 3757 7212,GEN-101,Ética y Tecnología,5,Aprobado
2024-05-27,Bautista,Ruiz,34211417,bautista.ruiz@hotmail.com,+54 9 3763 3160,DEV-101,Algoritmos I,4,Aprobado
2024-05-27,Thiago Benjamin,Suarez,36392604,thiago.benjamin.suarez@outlook.com,+54 9 3868 8461,IA-300,Redes Neuronales,9,Aprobado
2024-05-27,Benjamin,Sosa,33696189,benjamin.sosa@yahoo.com,+54 9 3981 2286,GEN-101,Ética y Tecnología,8,Aprobado
2024-05-27,Paloma,Aguero,43767499,paloma.aguero@yahoo.com,+54 9 2198 7505,DAT-201,Estadística Avanzada,4,Aprobado
2024-05-27,Martina,Valdez,38218744,martina.valdez@outlook.com,+54 9 3549 9907,UX-100,Diseño de Experiencia de Usuario,6,Aprobado
2024-05-27,Ludmila,Lopez,36163868,ludmila.lopez@gmail.com,+54 9 2343 3079,IA-300,Redes Neuronales,8,Aprobado
2024-05-27,Lola,Pereyra,34758464,lola.pereyra@gmail.com,+54 9 3429 5981,NEG-400,Liderazgo y Negociación,4,Aprobado
2024-05-27,Sofía,Aguirre,42849061,sofia.aguirre@yahoo.com,+54 9 2393 2267,GEN-101,Ética y Tecnología,2,Desaprobado
2024-05-28,Thiago Daniel,Gonzalez,31438742,thiago.daniel.gonzalez@gmail.com,+54 9 3758 6863,DEV-101,Algoritmos I,6,Aprobado
2024-05-28,Mateo,Gonzalez,43270052,mateo.gonzalez@outlook.com,+54 9 2136 5520,MKT-200,Marketing de Contenidos,8,Aprobado
2024-05-28,Amparo,Ledesma,42706367,amparo.ledesma@outlook.com,+54 9 2660 1868,NEG-400,Liderazgo y Negociación,2,Desaprobado
2024-05-28,Santino Agustin,Rojas,43159265,santino.agustin.rojas@yahoo.com,+54 9 3216 3261,DEV-101,Algoritmos I,7,Aprobado
2024-05-28,Guadalupe,Coronel,34250668,guadalupe.coronel@yahoo.com,+54 9 3594 5990,MKT-200,Marketing de Contenidos,2,Desaprobado
2024-05-28,Santino,Perez,44654293,santino.perez@yahoo.com,+54 9 2194 4672,DAT-201,Estadística Avanzada,9,Aprobado
2024-05-28,Alma,Figueroa,41333233,alma.figueroa@hotmail.com,+54 9 3610 0018,DAT-101,Introducción a los Datos,3,Desaprobado
2024-05-28,Sebastian,Peralta,30469731,sebastian.peralta@gmail.com,+54 9 3965 9347,GEN-101,Ética y Tecnología,1,Desaprobado
2024-05-28,Thiago,Diaz,33910188,thiago.diaz@gmail.com,+54 9 3576 1975,NEG-400,Liderazgo y Negociación,1,Desaprobado
2024-05-29,Jazmin,Roldan,37935165,jazmin.roldan@outlook.com,+54 9 2493 1713,MKT-200,Marketing de Contenidos,3,Desaprobado
